date,location,rainfall,temp,temp_min,temp_max,allsky_sfc_sw_dwn,ps,rh2m,t2mdew,t2mwet,ws2m,dnr
2018-05-26,IAH4,0.01,27.43,18.29,34.04,28.47,97.25,56.44,18.12,17.93,1.34,17.75
2018-05-27,IAH4,0,28.64,20.46,35.93,25.95,97.46,54.25,18.6,18.4,1.13,17.75
2018-05-28,IAH4,0.49,28.13,21.35,35.37,25.95,97.68,58.42,19.33,19.18,2.1,17.75
2018-05-29,IAH4,4.69,26.5,19.94,33.72,24.57,97.44,65.09,19.54,19.37,2.25,17.75
2018-05-30,IAH4,3.62,23.5,18.13,28.18,26.54,96.89,69.32,17.66,17.54,2.32,17.75
2018-05-31,IAH4,0,25.42,18.2,32.39,27.74,97.09,57.11,16.42,16.3,2.61,17.75
2018-06-01,IAH4,0.03,26.9,18.31,34.14,29.32,97.5,55.15,17.25,17.11,1.55,20.63
2018-06-02,IAH4,16.34,21.64,16.26,26.14,19.23,97.69,70.78,16.2,15.79,4.14,20.63
2018-06-03,IAH4,0,19.41,13.64,25.67,30.54,98.17,51.34,9.14,9.09,4.37,20.63
2018-06-04,IAH4,0,20.8,13.74,27.78,28.61,98.1,50.23,10.1,9.91,2.5,20.63
2018-06-05,IAH4,0.04,23.8,14.95,31.75,29.66,97.58,53.19,13.77,13.65,2.62,20.63
2018-06-06,IAH4,8.13,24.54,17.58,29.33,23.23,97.59,73.19,19.52,19,2.05,20.63
2018-06-07,IAH4,7.68,24.22,19.52,29,24.72,97.93,78.67,20.34,20.28,1.02,20.63
2018-06-08,IAH4,0.32,25.19,20.71,30.08,26.86,98.03,75,20.53,20.46,1.58,20.63
2018-06-09,IAH4,1.66,26.1,20.92,31.35,26.43,97.67,71.59,20.68,20.55,1.94,20.63
2018-06-10,IAH4,11.86,23.48,19.27,27.58,4.36,97.38,81.91,20.25,20.2,2.4,20.63
2018-06-11,IAH4,10.85,21.84,17.65,26.6,13.87,97.39,86.22,19.45,19.38,3.93,20.63
2018-06-12,IAH4,2.37,24.95,19.13,30.25,21.39,97.62,77.29,20.78,20.68,1.8,20.63
2018-06-13,IAH4,0.03,21.98,16.31,27.16,29.07,98.15,53.97,12.31,11.91,1.95,20.63
2018-06-14,IAH4,37.39,22.31,16.43,27.25,15.19,97.76,83.34,19.38,18.8,3.96,20.63
2018-06-15,IAH4,0.53,27.06,20.98,32.95,29.06,97.4,73.41,22,21.87,3.93,20.63
2018-06-16,IAH4,0,27.62,22.07,32.89,27.04,97.47,70.42,21.88,21.74,3.94,20.63
2018-06-17,IAH4,0.56,28.01,23.18,32.89,26.77,97.66,68.88,21.9,21.76,3.8,20.63
2018-06-18,IAH4,7.97,28.04,23.64,32.65,28.04,97.81,73.79,23.04,22.87,2.46,20.63
2018-06-19,IAH4,21.64,24.81,21.71,27.27,7.65,97.68,89.32,22.93,22.94,2.11,20.63
2018-06-20,IAH4,15.24,22.29,17.75,26.1,15.35,97.27,90.5,20.65,20.6,2.17,20.63
2018-06-21,IAH4,4.91,19.57,15.37,24.31,16.17,97.14,81.56,16.37,16.32,2.63,20.63
2018-06-22,IAH4,0.23,19.88,14.95,24.15,12.7,97.47,72.7,14.91,14.85,2.51,20.63
2018-06-23,IAH4,0.37,21.15,16.34,24.96,20.45,97.33,72.12,16.02,15.92,0.86,20.63
2018-06-24,IAH4,10.05,21.84,17.09,27.68,16.48,97.71,81.73,18.61,18.49,2.83,20.63
2018-06-25,IAH4,24.18,21.78,18.24,25.51,6.03,97.83,83.9,18.96,18.92,4.1,20.63
2018-06-26,IAH4,2.84,21.68,18,25.7,18.82,97.38,82.46,18.59,18.58,2,20.63
2018-06-27,IAH4,0.01,23.94,16.38,29.56,22.42,97.55,76.85,19.71,19.56,1.07,20.63
2018-06-28,IAH4,3.45,25.16,19.07,29.77,9.5,97.52,85.47,22.57,22.39,2.75,20.63
2018-06-29,IAH4,0.46,28.19,23.2,33.7,28.87,97.37,78.03,24.07,23.97,4.1,20.63
2018-06-30,IAH4,36.48,27.4,22.54,31.89,26.77,97.51,80.41,23.8,23.71,2.56,20.63
2018-07-01,IAH4,10.39,23.37,19.14,26.21,25.21,97.57,80.07,19.79,19.62,3.42,21.35
2018-07-02,IAH4,0,23.15,17.72,28.35,29.73,98.1,72.2,17.97,17.81,1.96,21.35
2018-07-03,IAH4,0.03,25.23,17.63,31.45,27.61,98.1,77.38,21.07,20.74,2.94,21.35
2018-07-04,IAH4,8.39,27.28,22.06,31,28.22,98.47,78.94,23.38,23.24,1.81,21.35
2018-07-05,IAH4,3.8,25.14,20.34,29.31,25.66,99.04,84.76,22.42,22.35,2.17,21.35
2018-07-06,IAH4,0,22.49,17.27,27.72,29.64,99.21,71.78,17.24,17.15,2.29,21.35
2018-07-07,IAH4,0,21.51,15.39,27.46,29.63,98.88,65.28,14.83,14.69,2.12,21.35
2018-07-08,IAH4,0,22,14.36,29.02,29.75,98.61,60.22,14.03,13.79,2.33,21.35
2018-07-09,IAH4,0,24.77,15.55,32.14,29.19,98.5,66.52,18.24,17.55,2.3,21.35
2018-07-10,IAH4,0,26.41,20.93,31.91,24.91,98.42,71.95,21.05,20.91,1.42,21.35
2018-07-11,IAH4,0,26.91,19.93,33.15,28.06,98.2,66.94,20.39,20.19,2.24,21.35
2018-07-12,IAH4,0.01,28.26,20.69,34.67,27.77,98.18,61.77,20.37,19.99,2.52,21.35
2018-07-13,IAH4,6.16,27.65,22.17,33.28,25.86,98.07,70.93,22.03,21.78,1.99,21.35
2018-07-14,IAH4,3.98,26.27,22.17,30.81,22.05,97.97,78.02,22.21,22.12,0.73,21.35
2018-07-15,IAH4,0.22,26.49,21.31,30.77,25.11,97.92,74.83,21.76,21.66,1.4,21.35
2018-07-16,IAH4,0.09,24.11,19.81,29.12,28.18,98.16,63.96,16.98,16.81,2.34,21.35
2018-07-17,IAH4,0.08,25.14,20.96,30.21,22.84,98.29,57.17,16.17,16.05,1.19,21.35
2018-07-18,IAH4,1.63,24.98,19.05,30.79,24.48,98.07,62.48,17.44,17.28,2.18,21.35
2018-07-19,IAH4,5.48,24.81,20.24,30.96,19.74,97.33,72.05,19.53,19.37,4.17,21.35
2018-07-20,IAH4,0.14,23.34,18.63,28.29,21.44,97.49,68.11,17.24,17.13,4.63,21.35
2018-07-21,IAH4,0,23.34,17.94,28.58,26.53,97.92,68.94,17.43,17.32,3.43,21.35
2018-07-22,IAH4,0,23.08,17.4,28.83,26.43,98.06,69.07,17.21,17.1,2.67,21.35
2018-07-23,IAH4,0.1,24.59,17.9,30.3,25,98.15,67.61,18.32,18.2,2.43,21.35
2018-07-24,IAH4,0,23.56,16.91,29.98,28.36,98.35,57.71,14.84,14.72,2.65,21.35
2018-07-25,IAH4,3.07,24.35,18.23,30.64,9.97,98.14,57.63,15.56,15.35,2.55,21.35
2018-07-26,IAH4,0.24,21.56,16.04,27.58,24.72,98.18,59.78,13.5,13.29,3.17,21.35
2018-07-27,IAH4,0.12,19.91,12.96,26.16,23.94,98.42,59.14,11.78,11.68,1.85,21.35
2018-07-28,IAH4,1.77,21.29,16.72,25.48,13.24,98.42,63.7,14.24,14.09,1,21.35
2018-07-29,IAH4,1.32,21.72,17.55,26.6,19.15,98.28,62.26,14.29,14.11,1.66,21.35
2018-07-30,IAH4,0.21,21.61,14.7,27.87,22.51,98.3,57.07,12.83,12.74,1.83,21.35
2018-07-31,IAH4,0.01,23.49,15.34,29.97,25.47,98.18,53.55,13.59,13.52,1.26,21.35
2018-08-01,IAH4,0.81,24.2,16.44,30.91,18.68,97.91,50,13.16,13.04,2.37,19.73
2018-08-02,IAH4,0.27,22.5,15.15,29.8,26.52,98,60.43,14.56,14.41,1.97,19.73
2018-08-03,IAH4,0,26.62,16.93,35.72,26.24,97.88,45.7,13.96,13.89,3.01,19.73
2018-08-04,IAH4,1.69,26.41,20.95,32.53,12.87,97.75,50.23,15.28,15.16,3.56,19.73
2018-08-05,IAH4,14.66,27.71,21.84,34.31,17.81,97.85,60.84,19.6,19.27,2.95,19.73
2018-08-06,IAH4,8.46,24.85,21.86,29.24,19,97.97,78.08,20.84,20.76,1.55,19.73
2018-08-07,IAH4,11.78,23.3,19.31,28.8,19.7,97.89,76.48,19,18.92,1.74,19.73
2018-08-08,IAH4,0.03,24.35,16.12,31.53,25.94,97.92,62.58,16.86,16.71,1.24,19.73
2018-08-09,IAH4,0,26.47,19.66,34.22,25.69,97.87,59.45,18.05,17.86,2.67,19.73
2018-08-10,IAH4,0.01,24.52,17.97,30.94,24.92,98.03,61.16,16.67,16.54,2.17,19.73
2018-08-11,IAH4,0,24.97,18.38,32.03,24.61,98.19,55.6,15.57,15.45,1.12,19.73
2018-08-12,IAH4,0,25.73,18.03,33.34,25.64,98.36,53.58,15.69,15.59,1.67,19.73
2018-08-13,IAH4,0,26.75,18.47,34.18,25.25,98.11,48.91,15.17,15.1,1.77,19.73
2018-08-14,IAH4,4.84,24.37,21.44,28.73,7.37,97.79,71.32,18.95,18.77,1.87,19.73
2018-08-15,IAH4,4.25,24.78,20.69,30.44,19.61,97.63,75.72,20.29,20.2,1.5,19.73
2018-08-16,IAH4,5.82,23.84,19.81,28.55,18.4,97.84,77.67,19.77,19.72,1.38,19.73
2018-08-17,IAH4,0.92,24.46,19.44,30.82,21.62,98.11,72.5,19.29,19.19,2.29,19.73
2018-08-18,IAH4,0,24.21,17.16,31.29,23.24,98.08,60.66,16.24,16.08,1.59,19.73
2018-08-19,IAH4,8.39,23.76,19.03,29.38,14.65,97.66,70.49,18.18,18.07,2.4,19.73
2018-08-20,IAH4,30.33,21.17,15.97,25.97,9.39,97.13,87.69,19.05,18.96,4.49,19.73
2018-08-21,IAH4,0.34,18.85,14.59,23.63,13.87,98.25,80.37,15.44,15.39,3.16,19.73
2018-08-22,IAH4,0,19.24,11.81,25.19,24.61,98.7,58.59,11,10.86,1.52,19.73
2018-08-23,IAH4,2.58,20.34,13.21,27.48,19.72,98.06,64.09,13.43,13.08,3.32,19.73
2018-08-24,IAH4,3.34,22.9,17.5,29.52,12.33,97.24,81.08,19.52,19.44,2.55,19.73
2018-08-25,IAH4,0.03,25.24,17.4,32.02,23.95,97.62,63.44,17.93,17.79,1.67,19.73
2018-08-26,IAH4,6.72,25.83,21.91,30.16,5.26,97.62,79.48,22.07,21.97,3.72,19.73
2018-08-27,IAH4,1.71,28.04,23.42,32.87,20.21,97.13,68.08,21.74,21.61,5.45,19.73
2018-08-28,IAH4,17.02,24.24,16.48,29.36,4.29,97.52,81.06,20.83,20.6,3.47,19.73
2018-08-29,IAH4,0.42,17.93,12.13,23.77,23.58,98.36,70.89,12.65,12.57,2.45,19.73
2018-08-30,IAH4,3.3,20.73,12.78,27.02,12.19,98.25,79.1,17.03,16.57,3.18,19.73
2018-08-31,IAH4,8.11,23.21,19.61,27.75,16.04,97.65,91.2,21.69,21.66,3.86,19.73
2018-09-01,IAH4,38.2,24.86,22.58,28.08,16.43,97.6,89.54,23.02,23.03,2.75,19.33
2018-09-02,IAH4,14.92,23.68,21.36,27.09,12.03,97.96,90.38,22.01,22.01,2.34,19.33
2018-09-03,IAH4,26.36,22.84,20.76,24.86,8.39,98.28,94.94,21.97,21.98,1.57,19.33
2018-09-04,IAH4,7.25,24.41,21.46,28.52,16.41,98.1,87.4,22.19,22.19,3.34,19.33
2018-09-05,IAH4,29.1,20.84,16.82,22.67,5.18,98.43,89.5,19.04,18.95,2.92,19.33
2018-09-06,IAH4,1.24,18.78,14.39,23.92,10.23,98.85,81.24,15.53,15.43,3.47,19.33
2018-09-07,IAH4,6.89,16.68,14.43,18.98,5.4,98.74,83.28,13.84,13.81,3.02,19.33
2018-09-08,IAH4,0.21,15.72,12,20.74,21.21,98.53,76.31,11.62,11.59,2.99,19.33
2018-09-09,IAH4,0.01,16.02,9.35,22.55,20.87,98.23,79.08,12.43,12.39,1.78,19.33
2018-09-10,IAH4,0,17.15,9.82,24.3,21.85,98.12,76.71,13.08,12.96,1.61,19.33
2018-09-11,IAH4,0.01,19.06,12.6,25.53,21.51,98.14,76.48,14.89,14.74,3.18,19.33
2018-09-12,IAH4,0.07,20.4,14.25,26.29,21,98.26,80.97,17.06,17.03,2.88,19.33
2018-09-13,IAH4,0.05,21.5,15.15,27.59,18.61,98.19,84,18.71,18.55,3.27,19.33
2018-09-14,IAH4,0,23.82,18.75,29.44,18.78,98.25,82.93,20.78,20.73,2.45,19.33
2018-09-15,IAH4,0,24.65,19.5,30.37,18.41,98.39,79.34,20.89,20.81,1.63,19.33
2018-09-16,IAH4,0.21,23.8,18.76,29.51,19.27,98.09,76.62,19.52,19.45,1.89,19.33
2018-09-17,IAH4,0.04,24.59,19.17,30.62,18.82,97.79,76,20.16,20.04,2.31,19.33
2018-09-18,IAH4,9.21,23.52,19.99,27.84,NA,97.72,89.23,21.64,21.61,2.03,19.33
2018-09-19,IAH4,11.4,24.12,19.98,28.7,14.59,97.67,89.61,22.3,22.25,2.85,19.33
2018-09-20,IAH4,12.79,25.41,18.97,30.9,19.09,97.24,79.31,21.63,21.54,4.75,19.33
2018-09-21,IAH4,1.01,14.28,8.27,17.8,14.96,98.42,75.18,9.99,9.71,4.49,19.33
2018-09-22,IAH4,0.02,12.28,5.77,19.28,19.8,98.78,73.93,7.82,7.72,1.97,19.33
2018-09-23,IAH4,0,15.37,8.01,23.44,19.6,98.19,73.07,10.63,10.53,2.57,19.33
2018-09-24,IAH4,0.01,17.62,10.16,24.98,16.21,97.71,80.84,14.33,14.03,2.53,19.33
2018-09-25,IAH4,15.72,14.35,8.98,19.22,5.33,97.82,93.44,13.29,13.03,2.25,19.33
2018-09-26,IAH4,0,12.03,6.98,17.96,18.86,98.53,67.26,6.21,6.13,2.88,19.33
2018-09-27,IAH4,0.08,13.7,7.99,19.94,14.92,97.95,70.47,8.49,8.18,3.2,19.33
2018-09-28,IAH4,1.24,9.29,5.6,12.28,2.73,98.73,75.39,5.2,5.09,2.39,19.33
2018-09-29,IAH4,3.59,8.35,4.03,11.67,2.96,98.75,81.36,5.35,5.19,2.47,19.33
2018-09-30,IAH4,5.89,10.13,7.17,13.2,4.3,98.58,91.89,8.85,8.86,2.19,19.33
2018-10-01,IAH4,12.22,12.56,9.3,17.6,3.27,98.31,94.11,11.62,11.48,2.42,16.2
2018-10-02,IAH4,0.32,15.24,9.07,20.64,5,98.12,89.78,13.55,13.2,1.97,16.2
2018-10-03,IAH4,2.8,22.13,10.23,28.71,15.52,97.17,84.87,19.49,18.96,5.82,16.2
2018-10-04,IAH4,0.71,8.45,2.81,13.72,17.2,98.58,64.55,2.2,2,3.99,16.2
2018-10-05,IAH4,6.51,12.36,7.87,16.33,5,97.77,88.43,10.48,10.36,1.31,16.2
2018-10-06,IAH4,16.13,9.48,7.37,11.65,2.83,98.24,83.78,6.87,6.75,3.14,16.2
2018-10-07,IAH4,15.73,10.59,6.94,13.73,3.19,98.24,94.89,9.78,9.62,2.49,16.2
2018-10-08,IAH4,32.72,15.65,11.32,20.05,NA,97.73,97.66,15.27,15,1.5,16.2
2018-10-09,IAH4,9.03,18.41,15.57,20.61,5.04,97.31,97.24,17.95,17.85,2.5,16.2
2018-10-10,IAH4,3.04,10.43,2.57,19.23,6.68,97.09,87.22,8.38,7.08,4.97,16.2
2018-10-11,IAH4,0,3.88,0.83,9.05,12.62,98.29,70.02,-1.05,-1.04,3.73,16.2
2018-10-12,IAH4,0.69,3.6,0.78,7.68,5.68,98.12,82.71,0.93,0.91,1.21,16.2
2018-10-13,IAH4,0.05,6.92,1.09,14.38,10.34,97.72,85.48,4.64,4.6,3.06,16.2
2018-10-14,IAH4,1.81,3.33,-0.14,5.46,2.39,98.27,89.89,1.81,1.63,3.15,16.2
2018-10-15,IAH4,0,1.79,-3.58,8.37,16.08,98.9,69.95,-3.07,-3.01,3.1,16.2
2018-10-16,IAH4,0,6.35,-1.57,16.29,15.21,98.49,78.71,2.94,2.43,3.3,16.2
2018-10-17,IAH4,0.05,5.94,0.27,12.02,15.31,99.34,71.04,1.13,1.08,2.35,16.2
2018-10-18,IAH4,0,9.03,1.11,18.37,14.87,99.22,75.75,5.01,4.55,3,16.2
2018-10-19,IAH4,1.1,11.84,7.24,19.19,10.56,98.04,76.02,7.79,7.63,4.56,16.2
2018-10-20,IAH4,0,4.62,-1.32,8.05,15.13,98.78,66.92,-0.95,-1.28,4.61,16.2
2018-10-21,IAH4,0,5.24,-2.9,14.48,14.28,98.57,74.29,1.07,0.33,3.21,16.2
2018-10-22,IAH4,0.11,9.36,3.9,17.88,14.26,98.38,74.71,5.13,5.03,1.87,16.2
2018-10-23,IAH4,0,5.1,-0.81,12.14,14.52,99.13,74.94,1.05,1.03,1.66,16.2
2018-10-24,IAH4,0,6.04,-1.32,13.82,13.21,98.95,77.89,2.49,2.4,2.23,16.2
2018-10-25,IAH4,0.46,6.61,4.25,10.05,5.6,98.15,87.12,4.6,4.62,1.49,16.2
2018-10-26,IAH4,0.05,7.74,2.9,13.58,11.19,97.6,82.43,4.94,4.89,1.15,16.2
2018-05-08,ILH1,0,18.08,10.03,25.84,26.04,99.36,61.19,10.57,10.45,2.37,17.46
2018-05-09,ILH1,7.64,19.33,13.95,25.46,18.73,98.41,78.24,15.5,15.22,4.82,17.46
2018-05-10,ILH1,0.12,20.21,13.3,26.65,25.74,98.74,68.67,14.36,14.24,2.74,17.46
2018-05-11,ILH1,0.09,21.59,13.99,28.47,17.1,98.68,76.27,17.3,17.08,3.75,17.46
2018-05-12,ILH1,1.85,20.27,15.6,24.15,6.83,98.96,82.55,17.23,16.99,2.18,17.46
2018-05-13,ILH1,0.54,21.17,15.31,27.43,21.28,98.91,82.92,18.18,17.93,1.5,17.46
2018-05-14,ILH1,1.57,23.27,19.12,27.64,24.53,98.68,85.82,20.78,20.74,2.55,17.46
2018-05-15,ILH1,3.71,20.67,14.1,25.09,15,98.74,85.45,18.16,17.97,2.52,17.46
2018-05-16,ILH1,0.1,19.93,13.64,26.32,27.04,98.87,77.27,15.89,15.73,3.07,17.46
2018-05-17,ILH1,0,20.65,15.5,26.66,25.65,98.97,69.66,15,14.86,3.24,17.46
2018-05-18,ILH1,3.16,19.15,15.18,23.24,13.56,98.81,83.32,16.28,16.16,3.49,17.46
2018-05-19,ILH1,4.64,21.63,17.54,26.43,22.24,98.65,80,18.08,18.04,2.19,17.46
2018-05-20,ILH1,1.87,20.13,14.25,24.99,14.73,99.26,83.07,17.19,17.01,2.16,17.46
2018-05-21,ILH1,2.58,19.07,13.92,23.91,7.87,99.17,90.03,17.39,17.2,2.04,17.46
2018-05-22,ILH1,0.12,21.11,15.94,26.23,24.55,99.11,79.65,17.5,17.46,2.45,17.46
2018-05-23,ILH1,0,20.32,13.14,26.96,27.19,99.52,66.42,13.96,13.84,1.82,17.46
2018-05-24,ILH1,0,22.32,15.7,28.72,27.53,99.44,66.63,15.92,15.8,2.1,17.46
2018-05-25,ILH1,5.59,22.98,16.09,28.9,21.83,98.75,77.24,18.85,18.57,2.37,17.46
2018-05-26,ILH1,0.4,24.52,19.69,29.2,27.15,98.38,79,20.7,20.64,1.98,17.46
2018-05-27,ILH1,1.08,26.33,19.89,32.46,24.51,98.64,70.81,20.72,20.58,1.4,17.46
2018-05-28,ILH1,0.02,26.95,19.95,33.1,22.19,98.8,68.19,20.72,20.57,1.6,17.46
2018-05-29,ILH1,3.54,24.98,22.72,28.73,12.94,98.57,78.98,21.15,21.07,2,17.46
2018-05-30,ILH1,19.22,24.73,21.78,27.38,14.96,97.88,84.07,21.89,21.87,2.69,17.46
2018-05-31,ILH1,3.76,25.09,20.76,30.22,25.73,98.19,79.06,21.27,21.21,3.39,17.46
2018-06-01,ILH1,0.74,23.91,14.75,30.57,27.5,98.61,75.14,19.33,19.07,2.43,19.73
2018-06-02,ILH1,3.16,22.26,12.79,30.04,18.78,98.65,78.94,18.49,17.89,2.08,19.73
2018-06-03,ILH1,0.01,20.51,14.64,26.3,29.64,98.78,62.44,13.19,12.93,4.73,19.73
2018-06-04,ILH1,0,18.76,11.44,24.65,29.22,99.06,61.49,11.3,11.18,2.44,19.73
2018-06-05,ILH1,0.01,20.83,13.56,28.69,28.2,98.7,61.27,13.2,12.91,3.3,19.73
2018-06-06,ILH1,0,20.56,11.79,27.77,25.02,98.85,67.16,14.36,13.92,1.76,19.73
2018-06-07,ILH1,1.91,25.45,18.55,31.42,25.35,98.97,69.7,19.62,19.46,1.91,19.73
2018-06-08,ILH1,2.55,24.06,20.45,28.62,17.81,99.28,79.29,20.31,20.19,1,19.73
2018-06-09,ILH1,18.49,23.88,20.76,26.85,19.11,98.98,87.71,21.72,21.69,1.85,19.73
2018-06-10,ILH1,30.42,23.69,21.18,27.46,5.81,98.53,87.89,21.57,21.58,2.26,19.73
2018-06-11,ILH1,31.1,23.47,20.24,27.58,13.41,98.52,86.59,21.12,21.1,1.48,19.73
2018-06-12,ILH1,4.98,24.22,21.99,27,19.5,98.6,89.02,22.29,22.3,2.42,19.73
2018-06-13,ILH1,0.2,23.23,16.42,27.94,26.09,98.92,75.95,18.83,18.52,2.57,19.73
2018-06-14,ILH1,0.71,21.46,15.02,27.3,21.12,99.16,63.02,14.23,14.09,1.53,19.73
2018-06-15,ILH1,0.06,24.23,17.55,31.56,27.94,98.94,76.19,19.85,19.44,1.67,19.73
2018-06-16,ILH1,0.04,26.43,22.17,30.71,27.14,98.95,81.16,23,22.94,2.06,19.73
2018-06-17,ILH1,0.17,27.3,22.49,32.1,26.19,99.1,79.26,23.46,23.37,2.64,19.73
2018-06-18,ILH1,0.74,27.8,23.82,32,25.6,99.04,81.02,24.3,24.25,2.97,19.73
2018-06-19,ILH1,6.71,26.7,22.87,31.12,21.37,98.79,83.4,23.69,23.66,2.19,19.73
2018-06-20,ILH1,12.21,24.94,21.77,28.65,21.85,98.47,85.14,22.3,22.27,1.22,19.73
2018-06-21,ILH1,19.06,22.99,19.74,26.92,14.2,98.09,84.71,20.3,20.27,1.16,19.73
2018-06-22,ILH1,26.2,21.02,16.81,24.61,7.75,97.98,85.37,18.48,18.47,1.56,19.73
2018-06-23,ILH1,1.24,20.15,15.71,24.72,10.6,98.27,82.7,17.14,17.11,1.95,19.73
2018-06-24,ILH1,0,22.46,16.27,28.48,26.8,98.85,74.58,17.8,17.71,1.67,19.73
2018-06-25,ILH1,0.91,22.12,15.98,27.11,23.59,99.15,80.72,18.69,18.59,3.48,19.73
2018-06-26,ILH1,5.7,22.21,19.2,24.55,18.5,98.75,92.69,20.96,20.93,3.01,19.73
2018-06-27,ILH1,0.19,24.04,19.9,28.09,22.42,98.44,80.45,20.51,20.47,2.94,19.73
2018-06-28,ILH1,0.12,25.2,20.05,30.18,26.84,98.77,79.12,21.38,21.29,1.36,19.73
2018-06-29,ILH1,0.18,25.95,19.46,31.38,27.63,98.94,88.01,23.82,23.52,2.33,19.73
2018-06-30,ILH1,0,26.98,23.48,30.94,26.36,98.96,86.52,24.56,24.55,2.41,19.73
2018-07-01,ILH1,7.06,26.6,23.25,30.36,26.88,98.75,87.58,24.38,24.37,2.9,21.46
2018-07-02,ILH1,4.13,24.69,20.41,29.12,28.41,99.11,75.91,20.24,20.1,1.74,21.46
2018-07-03,ILH1,0.04,25.76,20.09,30.36,23.61,99.38,85.89,23.23,23.02,2.24,21.46
2018-07-04,ILH1,0.93,27.07,23.36,30.49,24.2,99.71,83.06,23.99,23.94,1.49,21.46
2018-07-05,ILH1,14.69,27.06,23.08,31.39,14.14,99.81,85.61,24.46,24.41,1.72,21.46
2018-07-06,ILH1,1.27,22.33,15.63,25.58,28.2,100.03,74.88,17.74,17.31,3.59,21.46
2018-07-07,ILH1,0,19.72,13.24,25.79,29.91,99.97,72.63,14.75,14.65,2.42,21.46
2018-07-08,ILH1,0,22.49,12.97,28.62,29.55,99.8,70.08,16.87,16.65,1.19,21.46
2018-07-09,ILH1,0,25.84,19.72,30.84,25.45,99.64,76.28,21.44,21.24,1.44,21.46
2018-07-10,ILH1,2.56,25.67,18.42,31.31,25.04,99.3,78.62,21.75,21.48,2.54,21.46
2018-07-11,ILH1,0,23.36,16.78,29.36,27.49,99.38,71.02,17.92,17.73,1.89,21.46
2018-07-12,ILH1,0,23.6,17.65,29.04,26.53,99.54,71.87,18.33,18.2,1.77,21.46
2018-07-13,ILH1,0.14,24.52,17.13,30.97,27.97,99.38,71.67,19.17,18.96,1.77,21.46
2018-07-14,ILH1,16.13,24.82,19.9,29.79,17.33,99.13,82.46,21.67,21.55,1.67,21.46
2018-07-15,ILH1,4.28,24.69,21.07,28.79,19.3,98.9,88.42,22.65,22.59,1.71,21.46
2018-07-16,ILH1,2.47,25.85,21.07,30.19,23.48,98.84,82.91,22.76,22.7,2,21.46
2018-07-17,ILH1,0.06,23.85,18.29,29.1,25.32,99.16,73.07,18.83,18.71,2.18,21.46
2018-07-18,ILH1,0,20.74,15.41,26.26,27.75,99.27,66.4,14.36,14.23,2.16,21.46
2018-07-19,ILH1,0.35,21.5,14.78,26.09,18.87,98.81,75.43,17.05,16.84,2.6,21.46
2018-07-20,ILH1,1.26,23.71,20.06,26.58,12.33,98.22,79.37,19.99,19.91,4.34,21.46
2018-07-21,ILH1,2.8,22.48,19.16,26.36,14.72,98.25,82.12,19.32,19.3,4.17,21.46
2018-07-22,ILH1,6.64,22.39,18.83,26.45,13.95,98.48,83.04,19.4,19.39,3.75,21.46
2018-07-23,ILH1,0.11,22.35,16.1,28.18,25.7,98.81,75.38,17.86,17.78,2.27,21.46
2018-07-24,ILH1,0,24.21,17.69,30.17,26.11,98.98,70.53,18.62,18.52,1.87,21.46
2018-07-25,ILH1,0,23.94,17.63,29.62,27.36,99.02,65.14,17.11,16.96,1.62,21.46
2018-07-26,ILH1,0,22.63,17.06,28.29,24.7,98.9,63.53,15.47,15.31,2.68,21.46
2018-07-27,ILH1,0,20.88,14.61,26.57,21.61,99.2,65.92,14.38,14.29,2.2,21.46
2018-07-28,ILH1,0.03,21.85,16.03,27.2,19.76,99.4,58.66,13.49,13.37,1.11,21.46
2018-07-29,ILH1,11.69,19.93,16.54,23.7,3.01,99.33,74.32,15.3,15.13,0.89,21.46
2018-07-30,ILH1,16.44,19.85,17.16,24.01,15.35,99.13,87.77,17.76,17.77,2.06,21.46
2018-07-31,ILH1,2.5,20.62,17.17,24.49,12.89,98.94,81.32,17.34,17.31,2.06,21.46
2018-08-01,ILH1,0.04,21.6,15.21,27.52,25.2,99,72.35,16.5,16.41,1.65,18.94
2018-08-02,ILH1,1.25,23.19,17.04,29.19,23.82,99.03,73.98,18.38,18.24,2.82,18.94
2018-08-03,ILH1,0.1,24.79,17.83,31.25,25.61,99.16,70.11,19.09,18.9,1.42,18.94
2018-08-04,ILH1,0,25.85,19.71,32.24,25.43,99.27,69.16,19.89,19.75,2.58,18.94
2018-08-05,ILH1,0,26.43,20.66,32.07,24.97,99.34,72.31,21.16,20.99,3.17,18.94
2018-08-06,ILH1,8,26.33,22.14,30.96,16.85,99.1,80.03,22.67,22.58,2.62,18.94
2018-08-07,ILH1,4.13,24.39,20.97,27.17,7.3,98.87,89.76,22.6,22.59,1.9,18.94
2018-08-08,ILH1,0.18,24.29,19.53,29.75,23.12,98.82,69.28,18.42,18.29,1.69,18.94
2018-08-09,ILH1,0,25.16,19.3,31.72,25.23,98.92,63.44,17.86,17.73,1.95,18.94
2018-08-10,ILH1,2.19,24.71,18.07,31.64,23.4,98.79,67.33,18.37,18.15,2.06,18.94
2018-08-11,ILH1,0.23,24.44,18.72,30.7,24.51,99.01,67.56,18.16,18,2.04,18.94
2018-08-12,ILH1,0.01,24.95,18.46,32.14,23.19,99.35,58.34,16.32,16.14,1.61,18.94
