site_name,year,day,radn,maxt,mint,rain,rh,wind_speed,gdd
MNH1,2018,270,11.36,18.14,6.81,0.42,77.55,3.77,2.475
MNH1,2018,271,6,11.88,3.73,0.09,81.48,2.74,0
MNH1,2018,272,3.88,13.26,0.8,2.1,70.25,1.45,0
MNH1,2018,273,4.95,13.09,6.75,15.98,93.19,2.7,0
MNH1,2018,274,1,15.01,8.77,44.74,95.34,3.38,1.89
MNH1,2018,275,6.12,16.69,8.84,0.34,89.82,1.73,2.765
MNH1,2018,276,10.12,26.95,12.83,4.11,89.27,5.9,9.89
MNH1,2018,277,17.12,11.92,3.8,0,71.69,4.04,0
MNH1,2018,278,4.54,17.55,6.22,11.63,92.47,2.15,1.885
MNH1,2018,279,4.37,12.74,8.78,13.92,89.16,2.73,0.76
MNH1,2018,280,3.48,12.45,8.14,9.1,93.39,3.39,0.295
MNH1,2018,281,8.29,23.6,12.08,10.93,95.75,3.33,7.84
MNH1,2018,282,10.57,24.83,18.9,5.73,92.19,3.11,11.865
MNH1,2018,283,4.52,21.42,6.88,12.73,93.43,4.94,4.15
MNH1,2018,284,8.28,7.22,0.43,0.05,75.64,5.7,0
MNH1,2018,285,5.94,5.02,-2.08,0,81.52,2.08,0
MNH1,2018,286,10.77,10.64,-3.1,0,83.91,3.02,0
MNH1,2018,287,3.2,9.23,1.09,1.45,90.41,2.61,0
MNH1,2018,288,11.72,5.68,-1.51,0.46,78.26,3.8,0
MNH1,2018,289,13.9,12.65,-1.46,0,80.38,4.28,0
MNH1,2018,290,14.53,8.21,-1.72,0,72.14,3.79,0
MNH1,2018,291,14.11,12.97,-2.16,0,74.42,3.03,0
MNH1,2018,292,3.77,13.85,5.53,1.22,86.37,5.03,0
MNH1,2018,293,10.16,6.27,-4.13,0.43,79.95,5.21,0
MNH1,2018,294,12.68,8.53,-4.43,0,73.27,2.57,0
MNH1,2018,295,13.48,14.81,-1.32,0.03,81.65,2.75,0
MNH1,2018,296,13.17,9.95,0.01,0,80.48,2.59,0
MNH1,2018,297,12.43,11.52,-0.87,0,85.18,1.51,0
MNH1,2018,298,8.14,9.81,1.34,0,84.7,1.48,0
MNH1,2018,299,7.13,9.16,3.01,0.02,90.29,1.54,0
MNH1,2018,300,3.86,10.15,2.97,0.35,87.3,1.06,0
MNH1,2018,301,1.91,7.85,4.56,4.37,93.81,4.3,0
MNH1,2018,302,10.02,10.37,2.36,0.17,84.66,2.02,0
MNH1,2018,303,5.57,12.07,4.28,8.54,94.48,3.17,0
MNH1,2018,304,10.83,12.5,3.03,0.04,83.01,2.46,0
MNH1,2018,305,7.41,8.91,1.56,0,83.72,1.72,0
MNH1,2018,306,8.59,7.15,-0.2,0,85.09,1.5,0
MNH1,2018,307,7.32,7.19,-2.16,2.04,85.23,2.37,0
MNH1,2018,308,1.05,10.04,1.7,18.64,96.76,5.73,0
MNH1,2018,309,4.76,9.4,2.59,7.79,91.49,3.29,0
MNH1,2018,310,3.53,6.73,-1.36,6.26,91.51,4.17,0
MNH1,2018,311,2.92,2.59,-2.88,0.03,82.83,4.31,0
MNH1,2018,312,5.16,1.86,-4.87,0.16,76.78,1.14,0
MNH1,2018,313,7.09,-1.48,-6.94,2.84,76.55,4.74,0
MNH1,2018,314,8.15,-1.28,-8.35,0.07,71.97,3.91,0
MNH1,2018,315,6.52,2.54,-4.97,0.01,83.04,2.89,0
MNH1,2018,316,3.67,-2.77,-8.32,0,77.39,3.47,0
MNH1,2018,317,10.05,-4.58,-11.92,0,72.48,3.02,0
MNH1,2018,318,9.68,0.45,-11.15,0,76.16,1.41,0
MNH1,2018,319,9.58,3.05,-7.58,0.05,86.19,2.17,0
MNH1,2018,320,2.1,2.8,-2.62,0.9,87.69,3.45,0
MNH1,2018,321,4.38,0.32,-4.7,1.13,81.87,2.3,0
MNH1,2018,322,8.75,-0.78,-9.69,0,81.96,2.28,0
MNH1,2018,323,5.39,-0.18,-6.24,0.01,86.82,2.82,0
MNH1,2018,324,7.2,-1.11,-7.4,0.01,81.1,3.65,0
MNH1,2018,325,3.66,-1.59,-6.72,0.05,77.14,2.61,0
MNH1,2018,326,3.09,2.98,-6.04,0.01,88.27,4.09,0
MNH1,2018,327,4.89,5.17,0.1,0.6,96.56,4.66,0
MNH1,2018,328,1.97,5.03,-1.92,2.64,96.47,3.37,0
MNH1,2018,329,1.71,-0.18,-2.69,1.8,85.09,4.05,0
MNH1,2018,330,3.26,-3.18,-7.06,0.23,74.24,5.31,0
MNH1,2018,331,5.09,-5.4,-10.11,0.01,78.11,3.58,0
MNH1,2018,332,6.51,-3.26,-10.5,1.3,84.51,1.65,0
MNH1,2018,333,3.12,0.66,-5.47,0.19,88.08,1.64,0
MNH1,2018,334,2.26,1.25,-4.46,0.04,93.28,1.04,0
MNH1,2018,335,0.81,1.09,-1.2,12.06,96.66,6.43,0
MNH1,2018,336,2.31,0.83,-2.33,10.7,94.73,5.18,0
MNH1,2018,337,2.78,-1.6,-5.6,0.45,87.22,3.46,0
MNH1,2018,338,2.93,-2,-9.23,0.01,86.31,1.69,0
MNH1,2018,339,3.18,-0.32,-10,0,90.3,2.97,0
MNH1,2018,340,5.84,-4.96,-14.17,0.01,82.33,3.32,0
MNH1,2018,341,6.39,-7.31,-16.33,0.01,83.56,2.29,0
MNH1,2018,342,4.8,-2.84,-12.52,0,86.73,1.25,0
MNH1,2018,343,5.85,-4.56,-12.07,0.18,94.11,1.58,0
MNH1,2018,344,7.56,-2.44,-10.58,0.08,92.51,3.01,0
MNH1,2018,345,6.04,-2.49,-9.49,0.03,90.79,2.19,0
MNH1,2018,346,1.44,0.07,-5.41,1.28,96.12,3.68,0
MNH1,2018,347,5.08,0.99,-6.85,0.05,94.2,1.24,0
MNH1,2018,348,6.38,1.54,-7.29,0.02,91.39,1.79,0
MNH1,2018,349,7.52,3.66,-7.47,0,94.96,1.53,0
MNH1,2018,350,7.28,3.75,-5.54,0,94.21,3.12,0
MNH1,2018,351,7.31,0.71,-6.8,0,82.46,2.63,0
MNH1,2018,352,7.32,3.49,-7.87,0,91.65,3.52,0
MNH1,2018,353,3.72,3.58,-1.24,0.28,96.34,4.03,0
MNH1,2018,354,2.62,2.69,-0.71,2.12,97.21,2.92,0
MNH1,2018,355,2.63,-1.06,-5.47,0.03,83.91,4.4,0
MNH1,2018,356,2.03,-0.92,-6.91,0.01,89.2,1.09,0
MNH1,2018,357,3.84,1.43,-7,0.01,85.42,3.73,0
MNH1,2018,358,7.08,-2.8,-10.72,0,78.7,1.97,0
MNH1,2018,359,2.16,1.26,-7.15,0.37,94.2,0.94,0
MNH1,2018,360,4.79,1.74,-4.03,1.51,98.16,2.69,0
MNH1,2018,361,0.73,4.21,0.45,14.62,99.46,5.72,0
MNH1,2018,362,1.75,3.19,-5.36,2.4,92.77,4.52,0
MNH1,2018,363,2.8,-4.51,-8.35,0.13,77.43,2.52,0
MNH1,2018,364,6.67,0.15,-11.22,0.02,87.78,4.49,0
MNH1,2018,365,0.59,0.34,-5.14,12.5,94.2,3.32,0
MNH1,2019,1,5.69,-5.84,-12.61,0.04,82.78,2.48,0
MNH1,2019,2,3.56,-4.21,-12.84,0.74,88.2,3.24,0
MNH1,2019,3,6.7,0.98,-11.51,0,95.28,4.41,0
MNH1,2019,4,7.58,2.65,-5.04,0,95.17,2.62,0
MNH1,2019,5,7.87,3.89,-4.35,0,96.36,3.11,0
MNH1,2019,6,3.62,0.79,-5.56,1.28,95.74,4.13,0
MNH1,2019,7,1.54,5.1,0.61,22.74,97.56,6.07,0
MNH1,2019,8,5.94,1.95,-8.71,0.14,85,6.5,0
MNH1,2019,9,7.92,-9.17,-13.66,0,71.58,6.45,0
MNH1,2019,10,8.15,-6.15,-13.64,0,80.59,1.79,0
MNH1,2019,11,4.19,-1.61,-10.18,0,84.98,2.56,0
MNH1,2019,12,2.73,-0.84,-4.99,0.3,87.58,3.37,0
MNH1,2019,13,3.47,-0.48,-8.49,0.01,85.46,2.21,0
MOH1,2018,77,8.42,11.22,1.08,0.15,84.2,1.07,0
MOH1,2018,78,2.78,5.71,3.42,25.55,93.61,2.26,0
MOH1,2018,79,16.86,8.02,-0.1,0.11,72.25,1.94,0
MOH1,2018,80,10.77,9.97,-1.84,0.01,68.19,1.64,0
MOH1,2018,81,16.94,13.39,0.51,0.02,69.11,1.53,0
MOH1,2018,82,5.25,11.07,5.02,2.13,90.12,2.87,0
MOH1,2018,83,5.86,15.91,1.02,1.75,93.51,2.43,0
MOH1,2018,84,7.35,9.98,-0.2,0.65,78.39,2.11,0
MOH1,2018,85,3.65,13.19,4.3,28.32,94.43,2.6,0
MOH1,2018,86,3.46,12.02,3.73,7.71,90.4,1.69,0
MOH1,2018,87,5.39,15.05,3.59,1.21,86.66,0.66,0
MOH1,2018,88,2.78,9.58,2.98,2.87,84.46,2.1,0
MOH1,2018,89,23.37,12.6,-0.05,0.01,63.38,1.6,0
MOH1,2018,90,7.2,15.96,0.87,0.27,72.73,3,0
MOH1,2018,91,3.19,2.8,-3.88,2.7,69.95,2.26,0
MOH1,2018,92,4.91,9.67,-4.61,0.85,91.43,1.83,0
MOH1,2018,93,5.73,18.17,-2.76,1.9,93.3,3.23,0
MOH1,2018,94,20.78,5.22,-6.52,0,54.5,1.86,0
MOH1,2018,95,23.54,16.74,-2.98,0,68.72,1.76,0
MOH1,2018,96,16.51,6.01,-3.86,0,70.51,2.82,0
MOH1,2018,97,24.45,5.87,-6.11,0,54.41,1.8,0
MOH1,2018,98,5.38,4.15,-3.42,1.58,75.14,1.49,0
MOH1,2018,99,16.21,9.84,-1.97,0.05,81.07,1.23,0
MOH1,2018,100,24.47,12.5,-3.32,0.01,70.85,0.95,0
MOH1,2018,101,19.24,22.32,4.34,0,69.9,2.6,3.33
MOH1,2018,102,24.15,26.13,10.55,0,72.94,2.43,8.34
MOH1,2018,103,7.63,22.84,17.12,7.2,87.05,2.99,9.98
MOH1,2018,104,20.21,17.6,3.24,0.82,79.71,2.61,0.420000000000002
MOH1,2018,105,5.81,3.34,-1.7,0.94,72.43,3.38,0
MOH1,2018,106,26.07,9.41,-2.77,0.06,63.45,2.74,0
MOH1,2018,107,25.27,18.33,-3.01,0,74.34,1.61,0
MOH1,2018,108,16.24,12.86,1.51,0,75.33,3.46,0
MOH1,2018,109,25.49,13.21,-1.79,0,66.28,1.61,0
MOH1,2018,110,23.52,16.7,-1.02,0,59.39,1.54,0
MOH1,2018,111,17.63,17.51,3.17,0.01,69.42,1.85,0.34
MOH1,2018,112,6.01,16.72,8.75,4.89,78.06,2.31,2.735
MOH1,2018,113,21.25,19.17,8.69,0.68,77.81,2.01,3.93
MOH1,2018,114,21.51,22.01,8.42,0,73.49,1.59,5.215
MOH1,2018,115,7.74,14.83,8.54,2.86,84.68,1.33,1.685
MOH1,2018,116,24.4,19.54,4.48,0.04,68.97,1.18,2.01
MOH1,2018,117,27.54,20.38,4.97,0,58.49,1.87,2.675
MOH1,2018,118,27.64,17.98,5.1,0,62.87,1.55,1.54
MOH1,2018,119,27.25,20.42,3.43,0,62.53,1.81,1.925
MOH1,2018,120,26.66,25.82,8.26,0,64.04,2.47,7.04
MOH1,2018,121,17.6,26.58,13.11,1.26,72.76,2.32,9.845
MOH1,2018,122,16.83,26.27,16.98,8.88,82.52,2.01,11.625
MOH1,2018,123,6,23.21,19.95,5.93,90.89,2.6,11.58
MOH1,2018,124,16.84,22.28,17.13,0.04,67.99,1.64,9.705
MOH1,2018,125,26.88,26.19,10.76,0,52.84,1.01,8.475
MOH1,2018,126,26.3,26.51,12.99,0.22,63.56,1.49,9.75
MOH1,2018,127,26.95,26.73,14.09,0.25,64.94,1.46,10.41
MOH1,2018,128,22.34,27.37,12.35,1.12,70.4,2.26,9.86
MOH1,2018,129,26,29.35,18.83,0.76,64.55,2.32,14.09
MOH1,2018,130,22.6,29.01,16.03,0.01,65.32,1.28,12.52
MOH1,2018,131,15.78,29.5,16.05,0,69.12,2.1,12.775
MOH1,2018,132,16.8,29.43,19.01,0.02,71.35,1.8,14.22
MOH1,2018,133,22.8,31.39,19.14,0,71.37,1.46,15.265
MOH1,2018,134,16.2,30.29,20.87,9.07,75.46,1.42,15.58
MOH1,2018,135,19.67,26.24,18.94,5.36,81.69,1.08,12.59
MOH1,2018,136,22.47,27.62,16.87,0.17,75.03,1.06,12.245
MOH1,2018,137,6.51,24.92,17.22,3.07,74.42,1.16,11.07
MOH1,2018,138,19.7,25.02,16.88,0.69,74.87,0.59,10.95
MOH1,2018,139,5.59,27.5,14.92,13.31,85.43,1.13,11.21
MOH1,2018,140,20.91,27.06,18.83,20.4,82.68,0.92,12.945
MOH1,2018,141,20.68,26.02,16.95,5.87,81.95,1.33,11.485
MOH1,2018,142,27.59,29.09,14.81,0,70.97,0.72,11.95
MOH1,2018,143,25.92,28.67,17.72,0,80.06,1.07,13.195
MOH1,2018,144,23.14,29.02,19.97,0.41,77.53,0.88,14.495
MOH1,2018,145,18.19,26.85,20.2,4.83,85.96,0.95,13.525
MOH1,2018,146,26.99,29.36,19.53,0.27,81.46,1.19,14.445
MOH1,2018,147,27.83,34.1,20.34,0.03,67.85,0.88,17.22
MOH1,2018,148,25.54,34.28,20.96,0.68,64.97,1.13,17.62
MOH1,2018,149,23.49,31.69,21.38,0.04,68.81,1.29,16.535
MOH1,2018,150,27.92,31.05,18.62,0.04,67.61,1.72,14.835
MOH1,2018,151,21.05,29.13,20.67,1.51,76.52,1.25,14.9
MOH1,2018,152,29,35.6,19.39,0,55.18,0.83,17.495
MOH1,2018,153,20.37,26.76,17.59,7.57,79.69,1.4,12.175
MOH1,2018,154,30.18,29.22,14.49,0,50.11,1.95,11.855
MOH1,2018,155,14.52,24.55,13.07,0,53.57,0.86,8.81
MOH1,2018,156,29.56,32.12,13.07,0,52.15,0.95,12.595
MOH1,2018,157,26.93,33.88,18.4,0,55.21,0.88,16.14
MOH1,2018,158,23.06,34.33,19.79,0.9,62.03,1.11,17.06
MOH1,2018,159,22.09,32.66,22.43,0.59,66.2,0.94,17.545
MOH1,2018,160,27.77,31.58,23.17,0.08,73.03,1.38,17.375
MOH1,2018,161,28.11,35.98,23.05,0.04,58.44,1.53,19.515
MOH1,2018,162,28.15,33.23,22.91,3.38,68.6,0.93,18.07
MOH1,2018,163,25.8,30.86,22.79,4.53,74.21,0.88,16.825
MOH1,2018,164,26.23,33.06,21.39,0.04,63.58,1.3,17.225
MOH1,2018,165,26.06,31.98,20.64,2.08,74.16,1.3,16.31
MOH1,2018,166,28.5,37.04,22,0.6,59.83,1.93,19.52
MOH1,2018,167,26.94,36.23,23.69,0,58.53,1.92,19.96
MOH1,2018,168,26.02,36.62,24.52,0,57.6,1.94,20
MOH1,2018,169,26.66,36.24,24.49,0.02,58.21,1.71,20
MOH1,2018,170,24.71,34.18,24.13,3.35,64.6,1.47,19.155
MOH1,2018,171,26.76,33.64,21.98,16.36,73.4,1.61,17.81
MOH1,2018,172,13.77,25.52,18.17,5.25,77.89,1.83,11.845
MOH1,2018,173,13.98,28.29,16.84,0.73,71.81,1.8,12.565
MOH1,2018,174,21.85,29.1,16.63,0,66.5,0.74,12.865
MOH1,2018,175,12.71,31.57,18.98,0.94,68.9,1.2,15.275
MOH1,2018,176,21.01,31.91,19.56,0.92,70.85,1.65,15.735
MOH1,2018,177,4.25,30.41,21.7,35.45,85.87,1.57,16.055
MOH1,2018,178,23.34,33,21.23,3.49,75.52,0.62,17.115
MOH1,2018,179,28.1,34.2,24.13,0.9,74.3,1.23,19.165
MOH1,2018,180,28.55,34.57,23.85,0.02,68.37,1.92,19.21
MOH1,2018,181,27.7,35.94,23.73,1.14,66.1,1.65,19.835
MOH1,2018,182,21.06,33.22,23.75,2.44,73.44,1.62,18.485
MOH1,2018,183,27.72,34.23,20.74,0,60.44,0.91,17.485
MOH1,2018,184,24.56,35.83,23.08,0.3,65.13,1.29,19.455
MOH1,2018,185,26.34,34.32,24.17,0.03,67.34,1.25,19.245
MOH1,2018,186,27.84,37.02,22.9,1.01,59.58,0.98,19.96
MOH1,2018,187,25.17,34.06,21.41,0.52,62.59,1.6,17.735
MOH1,2018,188,29.83,33.19,16.72,0,49.11,1.43,14.955
MOH1,2018,189,28.77,34.82,14.69,0,55.04,0.99,14.755
MOH1,2018,190,24.87,35.6,22.31,0.11,58.95,0.72,18.955
MOH1,2018,191,27.75,38.23,23.26,0.01,48.52,0.9,20
MOH1,2018,192,27.09,38.83,23.72,0,46.12,1.16,20
MOH1,2018,193,28.33,38.88,21.36,0,46.4,1.36,20
MOH1,2018,194,26.1,37.13,23.26,0.28,57.02,1.35,20
MOH1,2018,195,22.27,35.59,24.87,6.73,68.04,0.95,20
MOH1,2018,196,25.25,36.11,23.47,1.09,60.6,0.77,19.79
MOH1,2018,197,25.8,36.91,23.22,0.07,51.58,1.11,20
MOH1,2018,198,16.46,34.49,21.48,0.26,50.6,1.17,17.985
MOH1,2018,199,15.18,29.68,20.69,7.55,66.5,1.41,15.185
MOH1,2018,200,3.84,33.75,21.79,17.08,73.71,1.72,17.77
MOH1,2018,201,27.85,36.24,22.54,1.35,56.69,1.84,19.39
MOH1,2018,202,27.92,33.02,19.65,0,55.02,1.94,16.335
MOH1,2018,203,25.43,31.85,19.58,0,57.78,1.61,15.715
MOH1,2018,204,23.04,32.17,19.35,0,57.54,1.33,15.76
MOH1,2018,205,25.63,34.58,19.26,0,53.14,1.25,16.92
MOH1,2018,206,27.12,34.59,17.52,0,44.87,0.89,16.055
MOH1,2018,207,4.11,30.77,18.61,3.9,56.74,1.16,14.69
MOH1,2018,208,27.21,31.42,16.01,0.04,49.86,1.15,13.715
MOH1,2018,209,16.04,29.39,17.34,0.87,56.12,1.28,13.365
MOH1,2018,210,7.85,24.63,18.96,15.38,84.83,1.13,11.795
MOH1,2018,211,15.73,28.77,18.45,0.74,68.51,1.42,13.61
MOH1,2018,212,16.09,29.37,16.43,2.79,60.89,1.3,12.9
MOH1,2018,213,24.67,32.71,15.88,0,49.16,0.84,14.295
MOH1,2018,214,26.4,35.27,18.03,0.01,46.56,1.3,16.65
MOH1,2018,215,26.79,36.87,18.86,0,45.78,1.17,17.865
MOH1,2018,216,26.52,35.82,21.08,0,43.43,1.88,18.45
MOH1,2018,217,25.07,35.94,23.33,0.01,54.44,1.6,19.635
MOH1,2018,218,19.23,37.94,23.22,3.33,56.78,1.4,20
MOH1,2018,219,14.85,31.13,23.16,6.61,77.2,1.09,17.145
MOH1,2018,220,19.97,33.76,20.27,0.15,56.3,0.96,17.015
MOH1,2018,221,24.61,36.06,19.93,0.01,41.16,0.78,17.995
MOH1,2018,222,24.15,36.45,18.6,1.19,50.05,0.97,17.525
MOH1,2018,223,24.9,35.12,20.22,0.02,48.92,1.1,17.67
MOH1,2018,224,25.8,35.51,19.54,0,45.5,1.3,17.525
MOH1,2018,225,24.31,36.04,19.93,0,47.51,1.24,17.985
MOH1,2018,226,8.82,28.56,22.35,6.3,79.67,1.25,15.455
MOH1,2018,227,15.4,30.93,21.48,11.2,78.71,1.45,16.205
MOH1,2018,228,21.46,32.3,21.23,7.69,72.68,0.97,16.765
MOH1,2018,229,20.3,31.67,20.82,2.02,65.59,1.37,16.245
MOH1,2018,230,22.8,32.36,19.31,0.02,64.1,1.03,15.835
MOH1,2018,231,11.63,29.49,20.58,8.18,73.98,1.9,15.035
MOH1,2018,232,17.71,28.71,19.96,6.06,75.41,2.46,14.335
MOH1,2018,233,22.5,30.2,18.44,0.65,66.11,1.89,14.32
MOH1,2018,234,20.79,28.18,16.82,0.03,53.85,1.12,12.5
MOH1,2018,235,6.14,26.2,14.62,7.29,63.47,1.49,10.41
MOH1,2018,236,10.22,31.14,17.26,2.45,74.85,2.49,14.2
MOH1,2018,237,21.85,35.5,23.76,0.44,68.31,2.39,19.63
MOH1,2018,238,22.96,35.69,22.81,0.03,62.54,1.86,19.25
MOH1,2018,239,23.02,36.64,23.85,0,57.02,2.92,20
MOH1,2018,240,23.27,37.08,24.6,1.61,57.3,2.31,20
MOH1,2018,241,13.05,27.96,20.88,27.81,82.89,1.33,14.42
MOH1,2018,242,3.01,27.88,19.49,6.78,84.54,1.69,13.685
MOH1,2018,243,5.76,31.45,21.12,10.63,81.35,1.74,16.285
MOH1,2018,244,22.82,32.06,22.54,2.32,76.12,1.79,17.3
MOH1,2018,245,17.73,32.81,21.27,0.01,68.89,1.75,17.04
MOH1,2018,246,21.84,32.75,22.14,0,69.4,1.46,17.445
MOH1,2018,247,20.46,33.71,21.75,0.04,65.78,1.81,17.73
MOH1,2018,248,17.43,32.55,21.36,16.14,72.74,1.15,16.955
MOH1,2018,249,9.12,30.67,22.05,1.68,73.8,0.91,16.36
MOH1,2018,250,6.56,25.98,20.74,20.32,89.13,2.2,13.36
MOH1,2018,251,4.22,21.89,15.8,16.93,85.05,3.01,8.845
MOH1,2018,252,13.48,23.93,13.72,0.17,76.94,1.68,8.825
MOH1,2018,253,22.52,25.65,11.94,0,68.69,0.87,8.795
MOH1,2018,254,20.48,28.21,13.29,0,70.44,0.96,10.75
MOH1,2018,255,20.14,28.19,14.54,0,72.72,1.11,11.365
MOH1,2018,256,20.86,30.08,15.96,0,74.77,0.98,13.02
MOH1,2018,257,20.15,31.96,19.57,0,70.65,0.62,15.765
MOH1,2018,258,19.6,32.35,21.7,0,67.15,0.85,17.025
MOH1,2018,259,20.89,32.92,18.74,0,63.81,0.79,15.83
MOH1,2018,260,19.74,33.32,21.17,0,60.74,0.49,17.245
MOH1,2018,261,19.315,33.65,21.04,3.41,64.75,0.86,17.345
MOH1,2018,262,18.89,34,21.54,1.04,70.69,0.98,17.77
MOH1,2018,263,17.98,34.34,23.03,0.74,67.49,1.88,18.685
MOH1,2018,264,12.21,25.71,15.59,0.78,67.8,1.87,10.65
MOH1,2018,265,20.4,25.18,12.41,0.02,59.24,1.37,8.795
MOH1,2018,266,19.08,27.47,10.08,0.02,62.58,1.09,8.775
MOH1,2018,267,6.62,29.07,15.91,0.06,76.87,0.77,12.49
MOH1,2018,268,14.34,29.53,14.12,6.98,79.08,1.81,11.825
MOH1,2018,269,11.62,19.37,10.7,1.44,65.4,1.16,5.035
MOH1,2018,270,19.85,23.87,8.86,0,48.43,1.01,6.365
MOH1,2018,271,13.49,24.79,8.97,0.2,59.08,1.4,6.88
MOH1,2018,272,17.54,23.24,9.7,0.37,71.92,1.56,6.47
MOH1,2018,273,12.19,28.4,15.01,0,74.19,1.28,11.705
MOH1,2018,274,14.8,29.56,16.79,0.02,74.7,1.51,13.175
MOH1,2018,275,16.55,31.52,18.94,0.03,71.18,1.37,15.23
MOH1,2018,276,16.29,32.72,20.76,0.3,64.72,2.84,16.74
MOH1,2018,277,5.81,24.15,14.29,11.77,74.33,2.04,9.22
MOH1,2018,278,15.07,30.44,15.18,1.27,78.52,1.53,12.81
MOH1,2018,279,12.26,25.42,15.61,21.56,89.45,1.79,10.515
MOH1,2018,280,7.83,28.21,15.61,30.01,90.29,1.51,11.91
MOH1,2018,281,14.43,28.56,19.68,2.65,82.97,1.81,14.12
MOH1,2018,282,9.94,26.26,20.04,24.3,85.49,2.08,13.15
MOH1,2018,283,10.26,20.63,8.11,8.3,81.23,2.61,4.37
MOH1,2018,284,17.34,13.22,4.19,0.01,67.12,1.77,0
MOH1,2018,285,2.45,10.12,4.13,5.28,85.08,0.66,0
MOH1,2018,286,4.68,12.19,3.87,0.52,85.34,1.17,0
MOH1,2018,287,4.23,15.69,4.33,6.37,88.89,1.58,0.00999999999999979
MOH1,2018,288,14.44,7.71,-0.09,0.94,70.35,1.71,0
MOH1,2018,289,16.43,14.3,-1.33,0,65.59,1.37,0
MOH1,2018,290,16.35,16.87,3.12,0,70.56,1.25,0
MOH1,2018,291,15.99,16.98,1.72,0,66.97,0.99,0
MOH1,2018,292,4.43,13.98,6.01,0.06,82.63,1.88,0
MOH1,2018,293,16.27,16.67,0.79,0.01,66.02,2.29,0
MOH1,2018,294,15.93,14.79,-2.28,0,61.1,1.38,0
MOH1,2018,295,15.14,20.58,3.59,0,73.29,1.29,2.085
MOH1,2018,296,15.34,17.59,3.92,0,71.5,1.14,0.754999999999999
MOH1,2018,297,14.69,15.08,0.87,0,68.93,1.25,0
MOH1,2018,298,6.59,13.51,5.59,5.95,80.67,1.21,0
MOH1,2018,299,3.33,11.13,6.55,1.36,88.54,1.38,0
MOH1,2018,300,14.18,18.92,3.02,0,76.09,1.13,0.970000000000001
MOH1,2018,301,14.37,17.63,7.2,0,66.58,2.01,2.415
MOH1,2018,302,13.77,20.53,3.9,0,64.55,1.4,2.215
MOH1,2018,303,10.44,23.66,10.45,10.14,88.13,1.88,7.055
MOH1,2018,304,7.34,14.7,8.28,3.39,78.26,1.84,1.49
MOH1,2018,305,3.26,10.49,4.55,5,88.07,1.45,0
MOH1,2018,306,3.61,10.68,4.81,2.49,89.22,1.31,0
MOH1,2018,307,6.61,13.68,3.93,2.61,82.7,2.05,0
MOH1,2018,308,3.64,11.49,4.74,15.67,91.15,2.2,0
MOH1,2018,309,1.37,9.72,4.12,7.48,95.41,1.87,0
MOH1,2018,310,9.62,12.93,3.46,0.19,75.82,1.93,0
MOH1,2018,311,12.02,9.44,-0.24,0.03,74.4,1.21,0
MOH1,2018,312,4.98,6.64,-0.7,3.49,77.37,1.45,0
MOH1,2018,313,4,2.88,-7.11,1.65,81.47,2.2,0
MOH1,2018,314,12.87,2.79,-8.33,0,63.01,1.24,0
MOH1,2018,315,5.71,8.66,-4.08,0.24,72.14,0.98,0
MOH1,2018,316,3.17,0.1,-6.62,3.62,87.89,2.09,0
MOH1,2018,317,10.84,-0.93,-8.17,0,67.69,1.51,0
MOH1,2018,318,10.08,1.66,-6.54,0.36,69.9,0.94,0
MOH1,2018,319,10.9,5.48,-3.79,1.39,74.08,1.06,0
MOH1,2018,320,11.72,9.59,-1.16,0.01,87.94,1.19,0
MOH1,2018,321,8.25,6.58,-1,0.01,93.64,1.57,0
MOH1,2018,322,2.72,3.08,-1.43,0.18,88.06,1.36,0
MOH1,2018,323,7.28,6.09,-2.64,0.02,87.32,1.22,0
MOH1,2018,324,11.09,3.88,-4.92,0,77.43,1.13,0
MOH1,2018,325,11.11,13.97,-2,0,81.8,1.33,0
MOH1,2018,326,11.04,15.14,0.41,0,78.42,1.53,0
MOH1,2018,327,0.74,9.04,3.74,10.32,91.49,2.18,0
MOH1,2018,328,10.69,15.51,4.17,0.05,82.58,1.39,0
MOH1,2018,329,1.01,9.86,-2.42,8.78,95.93,3.11,0
NCH1,2018,68,18.36,10.01,-3.96,0,64.3,1.97,0
NCH1,2018,69,13.11,15.53,1.12,0.02,74.97,1.03,0
NCH1,2018,70,5.75,8.04,3.24,2.59,92.26,2.21,0
NCH1,2018,71,2.87,4.81,-0.14,17.76,92.4,3.22,0
NCH1,2018,72,21.06,9.45,-1.19,0.01,69.18,2.58,0
NCH1,2018,73,16.73,6.18,-2.83,0.04,64.2,2.42,0
NCH1,2018,74,18.86,16.08,-4.2,0,67.69,3.07,0
NCH1,2018,75,20.99,16.87,2.31,0,63.27,2.34,0
NCH1,2018,76,15.61,17.96,-0.67,0.46,87.54,1.67,0
NCH1,2018,77,21.26,15.11,2.98,6.01,72.24,2.12,0
NCH1,2018,78,14.19,17.86,4.62,1.49,86.87,1.23,1.24
NCH1,2018,79,8.03,16.06,2.85,20.89,90.09,2.98,0
NCH1,2018,80,8.1,6.5,1,5.56,81.87,2.49,0
NCH1,2018,81,20.24,9.97,-0.33,0.01,66.6,2.36,0
NCH1,2018,82,22.99,12.55,-2.31,0,63.78,1.84,0
NCH1,2018,83,9.18,11.75,-1.53,13.38,73.61,1.28,0
NCH1,2018,84,17.62,11.38,0.23,6.19,77.44,2.72,0
